Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Low variant,WORLD,,900, 7 383 009, 7 458 175, 7 529 620, 7 597 816, 7 663 137, 7 725 860, 7 786 159, 7 844 109, 7 899 703, 7 952 874, 8 003 571, 8 051 834, 8 097 868, 8 142 065, 8 184 928, 8 226 821, 8 267 901, 8 308 100, 8 347 276, 8 385 173, 8 421 592, 8 456 494, 8 489 897, 8 521 712, 8 551 839, 8 580 189, 8 606 710, 8 631 348, 8 654 016, 8 674 621, 8 693 091, 8 709 391, 8 723 511, 8 735 441, 8 745 185, 8 752 755, 8 758 159, 8 761 425, 8 762 618, 8 761 823, 8 759 118, 8 754 545, 8 748 148, 8 740 024, 8 730 281, 8 719 008, 8 706 259, 8 692 066, 8 676 469, 8 659 499, 8 641 184, 8 621 557, 8 600 636, 8 578 415, 8 554 870, 8 529 988, 8 503 783, 8 476 272, 8 447 446, 8 417 292, 8 385 807, 8 353 003, 8 318 911, 8 283 563, 8 247 001, 8 209 265, 8 170 385, 8 130 398, 8 089 363, 8 047 345, 8 004 404, 7 960 585, 7 915 922, 7 870 457, 7 824 232, 7 777 286, 7 729 655, 7 681 376, 7 632 481, 7 583 002, 7 532 970, 7 482 414, 7 431 360, 7 379 835, 7 327 862, 7 275 464
2,Low variant,More developed regions,a,901, 1 253 207, 1 255 406, 1 257 052, 1 258 201, 1 258 905, 1 259 207, 1 259 141, 1 258 732, 1 258 001, 1 256 960, 1 255 625, 1 254 013, 1 252 153, 1 250 087, 1 247 861, 1 245 512, 1 243 062, 1 240 514, 1 237 865, 1 235 099, 1 232 207, 1 229 191, 1 226 056, 1 222 802, 1 219 429, 1 215 933, 1 212 313, 1 208 565, 1 204 682, 1 200 652, 1 196 468, 1 192 129, 1 187 633, 1 182 971, 1 178 129, 1 173 101, 1 167 886, 1 162 492, 1 156 932, 1 151 221, 1 145 376, 1 139 406, 1 133 317, 1 127 129, 1 120 861, 1 114 531, 1 108 148, 1 101 722, 1 095 264, 1 088 787, 1 082 303, 1 075 818, 1 069 337, 1 062 856, 1 056 372, 1 049 880, 1 043 382, 1 036 879, 1 030 369, 1 023 850, 1 017 320, 1 010 780, 1 004 227,  997 657,  991 065,  984 446,  977 800,  971 126,  964 427,  957 707,  950 970,  944 214,  937 441,  930 653,  923 852,  917 040,  910 218,  903 385,  896 541,  889 685,  882 815,  875 929,  869 029,  862 111,  855 178,  848 227
3,Low variant,Less developed regions,b,902, 6 129 802, 6 202 768, 6 272 568, 6 339 614, 6 404 232, 6 466 653, 6 527 019, 6 585 377, 6 641 703, 6 695 914, 6 747 946, 6 797 822, 6 845 715, 6 891 978, 6 937 067, 6 981 309, 7 024 839, 7 067 586, 7 109 411, 7 150 074, 7 189 385, 7 227 304, 7 263 841, 7 298 909, 7 332 410, 7 364 256, 7 394 397, 7 422 783, 7 449 335, 7 473 969, 7 496 623, 7 517 262, 7 535 878, 7 552 471, 7 567 056, 7 579 654, 7 590 272, 7 598 933, 7 605 687, 7 610 602, 7 613 742, 7 615 139, 7 614 831, 7 612 895, 7 609 420, 7 604 477, 7 598 110, 7 590 344, 7 581 205, 7 570 712, 7 558 881, 7 545 738, 7 531 300, 7 515 559, 7 498 499, 7 480 108, 7 460 401, 7 439 393, 7 417 078, 7 393 442, 7 368 486, 7 342 223, 7 314 684, 7 285 906, 7 255 936, 7 224 818, 7 192 585, 7 159 273, 7 124 936, 7 089 637, 7 053 435, 7 016 370, 6 978 480, 6 939 804, 6 900 380, 6 860 246, 6 819 438, 6 777 991, 6 735 939, 6 693 317, 6 650 156, 6 606 485, 6 562 332, 6 517 724, 6 472 685, 6 427 237
4,Low variant,Least developed countries,c,941,  956 631,  978 171,  999 681, 1 021 219, 1 042 825, 1 064 521, 1 086 312, 1 108 184, 1 130 109, 1 152 051, 1 173 975, 1 195 868, 1 217 746, 1 239 664, 1 261 698, 1 283 900, 1 306 282, 1 328 814, 1 351 459, 1 374 163, 1 396 876, 1 419 581, 1 442 265, 1 464 898, 1 487 446, 1 509 878, 1 532 173, 1 554 310, 1 576 261, 1 598 000, 1 619 503, 1 640 752, 1 661 732, 1 682 436, 1 702 862, 1 723 005, 1 742 855, 1 762 400, 1 781 637, 1 800 560, 1 819 164, 1 837 442, 1 855 386, 1 872 992, 1 890 258, 1 907 180, 1 923 751, 1 939 960, 1 955 793, 1 971 237, 1 986 277, 2 000 903, 2 015 104, 2 028 867, 2 042 175, 2 055 015, 2 067 376, 2 079 250, 2 090 626, 2 101 490, 2 111 833, 2 121 648, 2 130 931, 2 139 677, 2 147 884, 2 155 550, 2 162 674, 2 169 255, 2 175 296, 2 180 801, 2 185 774, 2 190 219, 2 194 138, 2 197 539, 2 200 429, 2 202 816, 2 204 705, 2 206 105, 2 207 021, 2 207 460, 2 207 429, 2 206 938, 2 205 996, 2 204 612, 2 202 799, 2 200 569
5,Low variant,"Less developed regions, excluding least developed countries",d,934, 5 173 171, 5 224 598, 5 272 887, 5 318 395, 5 361 406, 5 402 132, 5 440 707, 5 477 194, 5 511 593, 5 543 863, 5 573 971, 5 601 954, 5 627 969, 5 652 314, 5 675 369, 5 697 409, 5 718 558, 5 738 773, 5 757 951, 5 775 911, 5 792 509, 5 807 723, 5 821 576, 5 834 011, 5 844 964, 5 854 378, 5 862 223, 5 868 473, 5 873 073, 5 875 969, 5 877 120, 5 876 511, 5 874 146, 5 870 035, 5 864 194, 5 856 649, 5 847 418, 5 836 532, 5 824 050, 5 810 043, 5 794 578, 5 777 697, 5 759 445, 5 739 903, 5 719 161, 5 697 296, 5 674 359, 5 650 384, 5 625 411, 5 599 475, 5 572 604, 5 544 835, 5 516 196, 5 486 692, 5 456 324, 5 425 093, 5 393 024, 5 360 143, 5 326 452, 5 291 953, 5 256 654, 5 220 575, 5 183 754, 5 146 230, 5 108 052, 5 069 268, 5 029 912, 4 990 018, 4 949 640, 4 908 836, 4 867 660, 4 826 152, 4 784 342, 4 742 265, 4 699 951, 4 657 430, 4 614 732, 4 571 886, 4 528 919, 4 485 858, 4 442 727, 4 399 546, 4 356 336, 4 313 111, 4 269 885, 4 226 669
6,Low variant,"Less developed regions, excluding China",,948, 4 701 441, 4 769 455, 4 835 309, 4 899 325, 4 961 749, 5 022 753, 5 082 427, 5 140 786, 5 197 782, 5 253 321, 5 307 323, 5 359 786, 5 410 839, 5 460 765, 5 509 939, 5 558 623, 5 606 919, 5 654 750, 5 701 986, 5 748 417, 5 793 869, 5 838 300, 5 881 706, 5 924 000, 5 965 088, 6 004 884, 6 043 334, 6 080 390, 6 115 979, 6 150 031, 6 182 488, 6 213 312, 6 242 483, 6 269 997, 6 295 861, 6 320 084, 6 342 663, 6 363 596, 6 382 908, 6 400 632, 6 416 798, 6 431 416, 6 444 504, 6 456 098, 6 466 246, 6 474 983, 6 482 332, 6 488 299, 6 492 888, 6 496 097, 6 497 926, 6 498 383, 6 497 479, 6 495 210, 6 491 569, 6 486 552, 6 480 168, 6 472 427, 6 463 331, 6 452 879, 6 441 079, 6 427 943, 6 413 492, 6 397 752, 6 380 752, 6 362 523, 6 343 089, 6 322 479, 6 300 732, 6 277 893, 6 254 002, 6 229 097, 6 203 209, 6 176 370, 6 148 609, 6 119 959, 6 090 456, 6 060 141, 6 029 057, 5 997 247, 5 964 755, 5 931 625, 5 897 898, 5 863 616, 5 828 818, 5 793 544
7,Low variant,High-income countries,e,1503, 1 180 061, 1 184 810, 1 188 942, 1 192 520, 1 195 598, 1 198 225, 1 200 444, 1 202 290, 1 203 794, 1 204 981, 1 205 874, 1 206 495, 1 206 872, 1 207 035, 1 207 016, 1 206 837, 1 206 518, 1 206 062, 1 205 458, 1 204 684, 1 203 723, 1 202 574, 1 201 243, 1 199 729, 1 198 032, 1 196 150, 1 194 081, 1 191 823, 1 189 371, 1 186 719, 1 183 862, 1 180 802, 1 177 539, 1 174 063, 1 170 366, 1 166 440, 1 162 288, 1 157 918, 1 153 346, 1 148 589, 1 143 666, 1 138 586, 1 133 358, 1 128 002, 1 122 541, 1 116 994, 1 111 371, 1 105 681, 1 099 937, 1 094 149, 1 088 327, 1 082 478, 1 076 606, 1 070 707, 1 064 775, 1 058 805, 1 052 797, 1 046 753, 1 040 669, 1 034 542, 1 028 370, 1 022 153, 1 015 890, 1 009 574, 1 003 202,  996 768,  990 271,  983 715,  977 104,  970 446,  963 749,  957 013,  950 241,  943 439,  936 612,  929 765,  922 902,  916 025,  909 135,  902 233,  895 321,  888 399,  881 470,  874 535,  867 597,  860 659
8,Low variant,Middle-income countries,e,1517, 5 558 264, 5 611 935, 5 662 484, 5 710 275, 5 755 596, 5 798 651, 5 839 563, 5 878 375, 5 915 060, 5 949 549, 5 981 783, 6 011 789, 6 039 730, 6 065 935, 6 090 824, 6 114 707, 6 137 716, 6 159 800, 6 180 856, 6 200 693, 6 219 164, 6 236 248, 6 251 968, 6 266 261, 6 279 057, 6 290 292, 6 299 934, 6 307 952, 6 314 286, 6 318 870, 6 321 657, 6 322 628, 6 321 786, 6 319 137, 6 314 699, 6 308 496, 6 300 545, 6 290 874, 6 279 541, 6 266 617, 6 252 169, 6 236 236, 6 218 866, 6 200 136, 6 180 137, 6 158 946, 6 136 612, 6 113 172, 6 088 665, 6 063 124, 6 036 581, 6 009 072, 5 980 624, 5 951 244, 5 920 932, 5 889 692, 5 857 548, 5 824 525, 5 790 629, 5 755 860, 5 720 227, 5 683 752, 5 646 470, 5 608 426, 5 569 671, 5 530 253, 5 490 208, 5 449 570, 5 408 394, 5 366 738, 5 324 654, 5 282 182, 5 239 356, 5 196 209, 5 152 770, 5 109 070, 5 065 138, 5 021 003, 4 976 695, 4 932 240, 4 887 661, 4 842 982, 4 798 220, 4 753 392, 4 708 512, 4 663 588
9,Low variant,Upper-middle-income countries,e,1502, 2 588 363, 2 603 597, 2 616 773, 2 628 102, 2 637 765, 2 645 916, 2 652 680, 2 658 153, 2 662 406, 2 665 492, 2 667 461, 2 668 379, 2 668 343, 2 667 489, 2 665 971, 2 663 908, 2 661 372, 2 658 373, 2 654 879, 2 650 827, 2 646 166, 2 640 898, 2 635 045, 2 628 598, 2 621 545, 2 613 877, 2 605 589, 2 596 673, 2 587 104, 2 576 852, 2 565 895, 2 554 232, 2 541 868, 2 528 804, 2 515 039, 2 500 581, 2 485 443, 2 469 645, 2 453 223, 2 436 220, 2 418 677, 2 400 621, 2 382 083, 2 363 116, 2 343 779, 2 324 126, 2 304 187, 2 283 990, 2 263 567, 2 242 953, 2 222 175, 2 201 259, 2 180 220, 2 159 063, 2 137 782, 2 116 376, 2 094 860, 2 073 246, 2 051 533, 2 029 716, 2 007 795, 1 985 778, 1 963 681, 1 941 523, 1 919 329, 1 897 120, 1 874 910, 1 852 713, 1 830 551, 1 808 450, 1 786 430, 1 764 504, 1 742 682, 1 720 979, 1 699 407, 1 677 977, 1 656 693, 1 635 558, 1 614 567, 1 593 715, 1 572 994, 1 552 397, 1 531 914, 1 511 535, 1 491 248, 1 471 041
10,Low variant,Lower-middle-income countries,e,1501, 2 969 901, 3 008 338, 3 045 711, 3 082 174, 3 117 831, 3 152 735, 3 186 883, 3 220 222, 3 252 654, 3 284 057, 3 314 322, 3 343 411, 3 371 388, 3 398 446, 3 424 853, 3 450 799, 3 476 344, 3 501 428, 3 525 976, 3 549 867, 3 572 999, 3 595 351, 3 616 923, 3 637 664, 3 657 512, 3 676 415, 3 694 346, 3 711 279, 3 727 182, 3 742 018, 3 755 762, 3 768 396, 3 779 918, 3 790 333, 3 799 660, 3 807 914, 3 815 102, 3 821 229, 3 826 318, 3 830 398, 3 833 492, 3 835 616, 3 836 783, 3 837 020, 3 836 358, 3 834 820, 3 832 425, 3 829 182, 3 825 097, 3 820 171, 3 814 406, 3 807 813, 3 800 403, 3 792 181, 3 783 151, 3 773 315, 3 762 688, 3 751 279, 3 739 096, 3 726 144, 3 712 432, 3 697 974, 3 682 790, 3 666 904, 3 650 342, 3 633 133, 3 615 298, 3 596 857, 3 577 843, 3 558 288, 3 538 224, 3 517 678, 3 496 674, 3 475 230, 3 453 363, 3 431 093, 3 408 444, 3 385 446, 3 362 128, 3 338 525, 3 314 667, 3 290 585, 3 266 306, 3 241 857, 3 217 264, 3 192 547
